timestamp,actual_value,rolling_mean_15min,rolling_mean_30min,rolling_mean_60min,rolling_mean_120min
2026-09-01 09:10:00,,38.72046153846154,38.72322520833333,38.8979275,38.85792916666667
2026-09-01 09:11:00,39.10099,38.68773923076923,38.72385895833333,38.8967533,38.85808647058823
2026-09-01 09:12:00,,38.66913333333333,38.72385895833333,38.895729897959185,38.85985217821783
2026-09-01 09:13:00,39.06921,38.64758916666667,38.737673,38.906100714285714,38.86133178217821
2026-09-01 09:14:00,39.182415,38.68872961538462,38.748138399999995,38.90524234693878,38.86447965686274
2026-09-01 09:15:00,,38.690365416666666,38.748138399999995,38.90802760416667,38.85770044554455
2026-09-01 09:16:00,39.04413,38.72735875,38.75646,38.91080520408163,38.8516198019802
2026-09-01 09:17:00,38.54573,38.78190375,38.7628656,38.89561581632653,38.84259415841584
2026-09-01 09:18:00,,38.79868954545454,38.77206625,38.89081197916666,38.842692299999996
2026-09-01 09:19:00,38.869625,38.81838909090909,38.77550229166666,38.906150000000004,38.850638249999996
2026-09-01 09:20:00,38.85115,38.86649272727272,38.778528200000004,38.90867708333334,38.85809945
2026-09-01 09:21:00,38.48499,38.8485,38.755767,38.90003040816327,38.86206975
2026-09-01 09:22:00,38.48999,38.831497272727276,38.7564426,38.882114897959184,38.85936725
2026-09-01 09:23:00,38.45641,38.79150545454546,38.754252799999996,38.86437795918368,38.85490065
2026-09-01 09:24:00,38.96389,38.82350272727273,38.779934399999995,38.86977714285714,38.8537885
2026-09-01 09:25:00,38.84683,38.82544666666667,38.7708544,38.86818265306122,38.85371960396039
2026-09-01 09:26:00,39.3111,38.842955833333335,38.7622432,38.88126836734694,38.86117653465347
2026-09-01 09:27:00,38.77103,38.83742307692308,38.756643999999994,38.871951836734695,38.858991188118814
2026-09-01 09:28:00,38.65936,38.805896153846156,38.7299088,38.8677,38.85973183168317
2026-09-01 09:29:00,38.93924,38.787190384615386,38.73796,38.8707288,38.86439024752475
2026-09-01 09:30:00,38.46896,38.76445964285715,38.73026230769231,38.86285098039216,38.86190400990099
2026-09-01 09:31:00,38.96281,38.758651071428574,38.74420846153846,38.8635062745098,38.86730198019802
2026-09-01 09:32:00,38.52335,38.7570525,38.7685223076923,38.84826705882353,38.87200920792079
2026-09-01 09:33:00,38.77715,38.75839233333333,38.77544115384615,38.83551931372549,38.87255287128713
2026-09-01 09:34:00,39.47608,38.798822666666666,38.807100769230765,38.82597215686275,38.87846980392157
2026-09-01 09:35:00,39.198544999999996,38.82198233333334,38.840813653846155,38.824731862745104,38.88094357843137
2026-09-01 09:36:00,39.26019,38.87366233333333,38.86301673076923,38.83123303921568,38.881261127450976
2026-09-01 09:37:00,39.43927,38.936947666666676,38.89233403846154,38.84827284313726,38.88966171568627
2026-09-01 09:38:00,38.866659999999996,38.96429766666667,38.89119326923077,38.83688558823529,38.891561617647056
2026-09-01 09:39:00,39.01922,38.967986333333336,38.90685865384616,38.83313647058824,38.89694955882353
2026-09-01 09:40:00,38.8974,38.97135766666667,38.906508333333335,38.82025745098039,38.89400269607843
2026-09-01 09:41:00,38.60259,38.92412366666667,38.888049074074075,38.8107831372549,38.89117344660194
2026-09-01 09:42:00,39.334545,38.96169133333333,38.903995357142854,38.82085548076923,38.893401067961165
2026-09-01 09:43:00,38.5097,38.951714,38.88401285714286,38.81498462264152,38.8887
2026-09-01 09:44:00,38.721180000000004,38.937176666666666,38.867540178571424,38.81121858490566,38.891831067961164
2026-09-01 09:45:00,38.96772,38.97042733333333,38.87099465517241,38.81411675925926,38.89055067961165
2026-09-01 09:46:00,,38.97097142857143,38.864811249999995,38.81370216981132,38.88650838235294
2026-09-01 09:47:00,38.916925,38.99908392857143,38.87806821428571,38.823727358490565,38.88917475490196
2026-09-01 09:48:00,38.401345,38.97224071428571,38.86162948275862,38.82107254716981,38.89433656862745
2026-09-01 09:49:00,38.94092,38.934014999999995,38.86408793103448,38.82397367924528,38.89889696078431
2026-09-01 09:50:00,39.173010000000005,38.93219107142857,38.875186551724134,38.83043731481481,38.905055294117645
2026-09-01 09:51:00,39.26928,38.93284035714286,38.90223103448275,38.834423611111106,38.908591456310674
2026-09-01 09:52:00,39.47543,38.93542321428571,38.93621172413793,38.852985277777776,38.915118252427185
2026-09-01 09:53:00,38.78106,38.92930892857142,38.94740655172414,38.85798351851852,38.909354417475726
2026-09-01 09:54:00,,38.922392692307696,38.94681785714287,38.86809924528301,38.914298676470594
2026-09-01 09:55:00,38.86208,38.91967576923077,38.9473625,38.864103962264146,38.913791699029126
2026-09-01 09:56:00,38.26743,38.89389423076923,38.910088571428574,38.840350188679245,38.91687830097087
2026-09-01 09:57:00,38.7021,38.845244615384615,38.907626785714285,38.83640849056604,38.91357393203883
2026-09-01 09:58:00,39.05366,38.88708769230769,38.921708928571434,38.831237169811324,38.91423529126214
2026-09-01 09:59:00,38.89669,38.90058846153846,38.92018928571428,38.832449259259256,38.91406658653846
2026-09-01 10:00:00,,38.89499416666667,38.93690148148148,38.83553132075472,38.912560922330094
2026-09-01 10:01:00,39.87017,38.97000769230769,38.97050740740741,38.85949283018868,38.92601043689321
2026-09-01 10:02:00,39.65473,39.026761923076926,39.012410370370375,38.89276716981132,38.93301735576923
2026-09-01 10:03:00,39.82043,39.13592230769231,39.05105037037037,38.91584584905661,38.94301096153846
2026-09-01 10:04:00,38.60135,39.10980153846154,39.01865296296296,38.91487264150943,38.936312788461535
2026-09-01 10:05:00,39.13179,39.10663076923077,39.01618055555556,38.93015150943396,38.93741326923077
2026-09-01 10:06:00,38.91065,39.079043846153844,39.003234629629624,38.93444849056604,38.93789326923077
2026-09-01 10:07:00,,39.046011666666665,38.986464038461534,38.93939903846154,38.93801106796117
2026-09-01 10:08:00,39.5345,39.10879833333333,39.012150192307686,38.951671730769235,38.93838368932039
2026-09-01 10:09:00,39.381645,39.12978653846154,39.02608961538461,38.96647413461538,38.93885601941748
2026-09-01 10:10:00,,39.15209541666667,39.0312372,38.96647413461538,38.932872843137254
2026-09-01 10:11:00,38.66074,39.18487125,39.0335632,38.958007788461536,38.92798107843137
2026-09-01 10:12:00,38.72453,39.186740416666666,39.009162599999996,38.95360254716981,38.92580098039216
2026-09-01 10:13:00,38.7385,39.16047708333333,39.018314600000004,38.947362735849055,38.92754078431373
2026-09-01 10:14:00,,39.18445772727272,39.030695208333334,38.9428425,38.92460084158416
2026-09-01 10:15:00,39.331005000000005,39.19667,39.04583208333334,38.95016632075472,38.93014
2026-09-01 10:16:00,39.699015,39.18240708333334,39.0719594,38.96252264150943,38.93767799019608
2026-09-01 10:17:00,40.080079999999995,39.217852916666665,39.1184856,38.99147264150943,38.9454237745098
2026-09-01 10:18:00,,39.163073181818184,39.148366458333335,38.99147264150943,38.94363391089109
2026-09-01 10:19:00,39.89062,39.28027954545455,39.18793729166667,39.010736698113206,38.96103212871287
2026-09-01 10:20:00,39.281255,39.29386727272727,39.1924475,39.018851886792454,38.96649158415841
2026-09-01 10:21:00,40.16841,39.4082090909091,39.22991125,39.050614528301885,38.97827509803921
2026-09-01 10:22:00,40.20642,39.47472666666667,39.26036916666667,39.083,38.98649637254902
2026-09-01 10:23:00,39.3703,39.46104333333333,39.28492083333334,39.10024320754717,38.986935392156866
2026-09-01 10:24:00,38.95962,39.42587458333333,39.2719088,39.10016264150943,38.98948725490196
2026-09-01 10:25:00,,39.42587458333333,39.288985000000004,39.10503442307692,38.99012613861386
2026-09-01 10:26:00,38.719035,39.4307325,39.307801875,39.093648557692305,38.990612623762374
2026-09-01 10:27:00,38.946955,39.44926791666666,39.31800416666667,39.09703173076923,38.987834554455446
2026-09-01 10:28:00,39.43383,39.507212083333336,39.33384458333334,39.11192538461538,38.99220705882353
2026-09-01 10:29:00,,39.507212083333336,39.35285130434783,39.115311372549016,38.99423089108911
2026-09-01 10:30:00,39.736505,39.54100375,39.368836875,39.140165196078435,39.00150808823529
2026-09-01 10:31:00,39.01698,39.4841675,39.333287291666664,39.14122735294118,39.00236681372549
2026-09-01 10:32:00,,39.42999363636363,39.31931152173913,39.1535849,38.999414504950494
2026-09-01 10:33:00,39.01865,39.395714999999996,39.28445152173913,39.158414900000004,38.99536861386139
2026-09-01 10:34:00,38.940945,39.316575416666666,39.29921652173913,39.147712199999994,38.98524940594059
2026-09-01 10:35:00,38.9873,39.29207916666667,39.29293434782608,39.1434873,38.982531584158416
2026-09-01 10:36:00,39.65839,39.249577499999994,39.3254447826087,39.1514513,38.98975693069307
2026-09-01 10:37:00,,39.16259181818182,39.3254447826087,39.145577448979594,38.9939521
2026-09-01 10:38:00,38.993719999999996,39.12835727272727,39.30193260869566,39.14817051020408,38.989415199999996
2026-09-01 10:39:00,,39.145230999999995,39.29830931818182,39.15085697916667,38.987182777777775
2026-09-01 10:40:00,,39.145230999999995,39.29830931818182,39.15624968085106,38.98139658163265
2026-09-01 10:41:00,39.006789999999995,39.174006500000004,39.31403886363636,39.16484968085106,38.98059056122449
2026-09-01 10:42:00,39.36156,39.215467000000004,39.34299477272727,39.16542446808511,38.984438737373736
2026-09-01 10:43:00,39.30742,39.202826,39.36885477272727,39.182397234042554,38.98766855
2026-09-01 10:44:00,38.72593,39.15947181818182,39.34090152173913,39.18249829787234,38.98572005
2026-09-01 10:45:00,38.97956,39.090658636363635,39.32562130434783,39.18275021276596,38.98565905940594
2026-09-01 10:46:00,38.95084,39.08464590909091,39.29309195652174,39.177918749999996,38.9867951980198
2026-09-01 10:47:00,38.60963,39.045061249999996,39.22915934782609,39.17151677083333,38.98901341584158
2026-09-01 10:48:00,38.77004,39.02434374999999,39.210029375,39.179197916666666,38.99127074257426
2026-09-01 10:49:00,,39.03192545454545,39.18043847826087,39.184267659574466,38.99331185
2026-09-01 10:50:00,38.492395,38.98693409090909,39.146140217391306,39.169786489361705,38.988352277227726
2026-09-01 10:51:00,39.15519,38.941188636363634,39.10208717391304,39.167359042553194,38.98935396039604
2026-09-01 10:52:00,38.81327,38.93052875,39.0415154347826,39.1532705319149,38.99272198019802
2026-09-01 10:53:00,38.7928,38.91378541666667,39.01640673913043,39.15352031914894,38.99551054455445
2026-09-01 10:54:00,,38.91378541666667,39.01898795454545,39.15352031914894,39.002247149999995
2026-09-01 10:55:00,39.07373,38.926088846153846,39.02136804347826,39.158023510638294,39.00224615
2026-09-01 10:56:00,38.57008,38.89249576923077,39.014891739130434,39.16446287234043,38.99268315
2026-09-01 10:57:00,39.30434,38.888094230769234,39.030430217391306,39.1772764893617,38.996616450000005
2026-09-01 10:58:00,39.28406,38.88629730769231,39.02391847826087,39.18217861702127,38.99617965
2026-09-01 10:59:00,38.80435,38.89232961538461,39.014769791666666,39.18021393617021,38.99428034653465
2026-09-01 11:00:00,38.88219,38.88483961538462,38.97917333333333,39.17400510416667,38.99639014851485
2026-09-01 11:01:00,,38.87933958333333,38.97752956521739,39.15919308510639,39.00035195
2026-09-01 11:02:00,38.420024999999995,38.86353916666667,38.95430020833333,39.132922765957446,39.0056403
2026-09-01 11:03:00,,38.87203909090909,38.951502391304345,39.11797695652174,39.00976535353535
2026-09-01 11:04:00,38.46137,38.83781666666667,38.93065130434782,39.11493391304348,39.007830404040405
2026-09-01 11:05:00,39.07091,38.88602625,38.934286521739125,39.113610434782615,39.01539505050505
2026-09-01 11:06:00,38.76739,38.853709583333334,38.89554739130435,39.11049608695652,39.01624838383838
2026-09-01 11:07:00,39.04877,38.87333458333333,38.90193166666666,39.10918276595745,39.02000343434344
2026-09-01 11:08:00,38.76958,38.87139958333333,38.8925925,39.092907872340426,39.01872323232323
2026-09-01 11:09:00,39.0477,38.88496115384615,38.8987968,39.08580265957447,39.02312505050505
2026-09-01 11:10:00,39.109335,38.8877,38.90689442307692,39.08629291666667,39.023987149999996
2026-09-01 11:11:00,,38.91416833333333,38.9028986,39.095347234042556,39.023209343434345
2026-09-01 11:12:00,39.65101,38.9430575,38.9144766,39.115059574468084,39.02948735
2026-09-01 11:13:00,38.529315,38.88016208333334,38.8833524,39.11060882978723,39.024088400000004
2026-09-01 11:14:00,39.073215,38.902567499999996,38.8972438,39.10982979166666,39.022996400000004
2026-09-01 11:15:00,,38.904419999999995,38.89381395833333,39.10512393617021,39.022996400000004
2026-09-01 11:16:00,39.36334,38.942663333333336,38.91100145833333,39.097981914893616,39.026188499999996
2026-09-01 11:17:00,38.511205000000004,38.95026166666666,38.906900416666666,39.06460159574468,39.02584325
2026-09-01 11:18:00,39.1865,38.96843384615384,38.92425291666667,39.06714114583333,39.02743391089109
2026-09-01 11:19:00,39.27019,39.03065076923077,38.93809039999999,39.05421552083333,39.031399900990095
2026-09-01 11:20:00,38.84335,39.01314615384616,38.952128599999995,39.0450925,39.031322673267326
2026-09-01 11:21:00,39.51281,39.070486153846154,38.9664334,39.03143416666666,39.04149910891089
2026-09-01 11:22:00,39.68697,39.11957846153846,39.0013814,39.02061229166667,39.053350396039605
2026-09-01 11:23:00,38.5905,39.10580307692308,38.9932894,39.00436645833333,39.05467801980198
2026-09-01 11:24:00,38.41306,39.05698461538462,38.970972884615385,38.99297979166666,39.04922425742574
2026-09-01 11:25:00,38.713544999999996,39.02653923076923,38.95711961538462,38.98727704081632,39.0479046039604
2026-09-01 11:26:00,,39.02653923076923,38.9726012,38.99286541666667,39.04527265
2026-09-01 11:27:00,39.07369,38.98213,38.9633752,38.995505729166666,39.04829925
2026-09-01 11:28:00,,39.01986458333334,38.95001333333333,38.986179680851066,39.05222792929293
2026-09-01 11:29:00,39.15185,39.0264175,38.9644925,38.989631145833336,39.0543755050505
2026-09-01 11:30:00,39.131395,39.034492692307694,38.97487604166667,38.9770246875,39.06106676767676
2026-09-01 11:31:00,,39.00708875,38.97487604166667,38.97617457446808,39.0620693877551
2026-09-01 11:32:00,39.05889,39.052729166666666,39.001495416666664,38.9778978125,39.06753408163265
2026-09-01 11:33:00,39.49979,39.07883666666667,39.021427200000005,38.9879215625,39.074907959183676
2026-09-01 11:34:00,39.128845,39.06705791666666,39.0481262,38.99183614583333,39.07136474489796
2026-09-01 11:35:00,38.60579,39.04726125,39.0295214,38.983888020833334,39.0653162244898
2026-09-01 11:36:00,39.01404,39.00569708333333,39.0393874,38.9704640625,39.06280448979592
2026-09-01 11:37:00,39.10217,38.95696375,39.0415234,38.973151938775516,39.05936469387755
2026-09-01 11:38:00,,38.990278636363634,39.052854375,38.9727234375,39.06135134020619
2026-09-01 11:39:00,38.82795,39.02799590909091,39.043698125,38.96976887755102,39.05937948453608
2026-09-01 11:40:00,39.01866,39.055733636363634,39.03992,38.9707467,39.06062958762887
2026-09-01 11:41:00,,39.055733636363634,39.03992,38.97001112244897,39.065400833333335
2026-09-01 11:42:00,39.37346,39.08298545454546,39.02835541666666,38.97025397959184,39.065806197916665
2026-09-01 11:43:00,39.30578,39.101551666666666,39.060708125,38.970220510204086,39.07409869791666
2026-09-01 11:44:00,38.67503,39.061816666666665,39.04411708333333,38.969181734693876,39.07361796875
2026-09-01 11:45:00,38.409665000000004,39.0016725,39.018739000000004,38.9575512244898,39.06780489583333
2026-09-01 11:46:00,,39.0016725,39.004380625,38.95769104166667,39.06780489583333
2026-09-01 11:47:00,39.08916,39.004195,39.02846208333333,38.967681250000005,39.06959901041667
2026-09-01 11:48:00,38.600764999999996,38.92927625,39.00405645833333,38.9641546875,39.07167630208333
2026-09-01 11:49:00,38.19309,38.85129666666666,38.95917729166667,38.948418673469384,39.06388640625
2026-09-01 11:50:00,37.89069,38.791705,38.919483125,38.93613897959183,39.05052890625
2026-09-01 11:51:00,38.282354999999995,38.73073125,38.86821416666667,38.918326020408166,39.0402484375
2026-09-01 11:52:00,,38.69696409090909,38.83261608695652,38.920514687499995,39.03566757894737
2026-09-01 11:53:00,38.9651,38.71930875,38.84890304347826,38.92410427083333,39.03760484210526
2026-09-01 11:54:00,38.58259,38.69886208333333,38.85627391304348,38.917134591836735,39.03286510416667
2026-09-01 11:55:00,38.66883,38.669709583333336,38.854329782608694,38.90887132653061,39.030852083333336
2026-09-01 11:56:00,38.803309999999996,38.67998653846154,38.85220395833333,38.913631122448976,39.036434166666666
2026-09-01 11:57:00,38.60022,38.620506538461534,38.832476041666666,38.89926132653061,39.03537291666667
2026-09-01 11:58:00,38.47504,38.556603461538465,38.8181786,38.88275071428571,39.029345625
2026-09-01 11:59:00,38.97354,38.57956576923077,38.8110462,38.88620357142857,39.030146145833335
2026-09-01 12:00:00,38.9817,38.62356846153846,38.8050584,38.8882343877551,39.02964670103093
2026-09-01 12:01:00,39.325779999999995,38.673726428571435,38.82508615384616,38.8969853,39.02403443298969
2026-09-01 12:02:00,38.62453,38.64053857142857,38.80838,38.901075399999996,39.01341381443299
2026-09-01 12:03:00,38.12249,38.60637607142856,38.75540692307692,38.88580901960784,38.99590927835052
2026-09-01 12:04:00,38.65596,38.63943821428571,38.73721903846154,38.88962450980392,38.99647226804123
