timestamp,LIC-217016_actual_1min,LIC-217016_same_rule_60min,LIC-117016_actual_1min,LIC-117016_same_rule_60min
2026-08-11 20:44:00,38.70566,39.0488673913,39.40669,39.1141037838
2026-08-11 20:45:00,39.19375,39.0511465217,38.643685000000005,39.109402066650006
2026-08-11 20:46:00,38.74453,39.0467662857,38.15664,39.0938764474
2026-08-11 20:47:00,39.50748,39.0604727536,38.9048,39.0876030921
2026-08-11 20:48:00,39.20798,39.0705607246,40.00357,39.1029111842
2026-08-11 20:49:00,39.117670000000004,39.070767714300004,39.59722,39.1206266584
2026-08-11 20:50:00,39.14552,39.0821908571,39.016014999999996,39.13125883115
2026-08-11 20:51:00,38.56747,39.0790685714,38.986215,39.128255833349996
2026-08-11 20:52:00,38.48831,39.0623607143,39.31015,39.1313076923
2026-08-11 20:53:00,,,38.80641,39.1271950633
2026-08-11 20:54:00,38.56496,39.05197222735,38.46837,39.1221384615
2026-08-11 20:55:00,38.80567,39.0491787324,38.31455,39.09936974355
2026-08-11 20:56:00,38.033475,39.02892993055,38.74694,39.0913610256
2026-08-11 20:57:00,38.52287,39.017089589,38.726699999999994,39.0981126923
2026-08-11 20:58:00,38.83609,39.0392151389,38.883,39.09942
2026-08-11 20:59:00,38.29426,39.0161428169,39.665904999999995,39.12192384615
2026-08-11 21:00:00,38.778675,39.00955430555,38.90565,39.1266721795
2026-08-11 21:01:00,38.52128,39.0012265278,38.62514,39.1229374359
2026-08-11 21:02:00,39.18351,39.0099384722,39.07216,39.1217823418
2026-08-11 21:03:00,39.3695,39.0153883333,39.50685,39.1387698718
2026-08-11 21:04:00,39.51352,39.0229086111,,
2026-08-11 21:05:00,40.36446,39.0490039726,39.40437,39.1654720779
2026-08-11 21:06:00,40.26604,39.0651856944,39.07154,39.177385
2026-08-11 21:07:00,,,38.40922,39.1676359544
2026-08-11 21:08:00,39.53594,39.064134507,,
2026-08-11 21:09:00,39.93195,39.069216338,39.05252,39.1556336842
2026-08-11 21:10:00,39.078195,39.07638232395,39.49194,39.1606198684
2026-08-11 21:11:00,38.48265,39.0548128571,38.70213,39.1620056202
2026-08-11 21:12:00,,,39.53162,39.1673081579
2026-08-11 21:13:00,39.235635,39.070097414450004,39.343424999999996,39.17010012475
2026-08-11 21:14:00,39.37443,39.0843894286,40.002833333333335,39.18806027803333
2026-08-11 21:15:00,39.861435,39.0999391549,39.73603,39.208808625
2026-08-11 21:16:00,,,38.27334999999999,39.179852062500004
2026-08-11 21:17:00,39.01734,39.1001854286,38.81508,39.16427876545
2026-08-11 21:18:00,39.10294,39.1002242254,38.32067,39.1615551852
2026-08-11 21:19:00,39.43229,39.1090193662,38.432835,39.149000853649994
2026-08-11 21:20:00,,,39.03303,39.14169054215
2026-08-11 21:21:00,39.48003,39.11943,39.42342,39.1420312048
2026-08-11 21:22:00,,,39.72778,39.1490044048
2026-08-11 21:23:00,38.85873,39.1328624286,40.14032,39.1641669048
2026-08-11 21:24:00,38.37632,39.1271719403,39.40011,39.16822388235
2026-08-11 21:25:00,39.28805,39.1274371686,39.88737,39.1685967059
2026-08-11 21:26:00,39.88618,39.1385097101,39.005635,39.15385217645
2026-08-11 21:27:00,38.91102,39.11964,38.5507,39.1297585882
2026-08-11 21:28:00,38.82947,39.1154346377,38.99315,39.1208240116
2026-08-11 21:29:00,39.709785,39.14432536765,,
2026-08-11 21:30:00,38.9398,39.1484456522,39.99852,39.1338509412
2026-08-11 21:31:00,,,39.887609999999995,39.145010892849996
2026-08-11 21:32:00,38.946255,39.133518602950005,39.273445,39.1626157668
2026-08-11 21:33:00,,,39.597195,39.174569175100004
2026-08-11 21:34:00,38.43818,39.1062975,38.43258,39.1556295238
2026-08-11 21:35:00,38.9174,39.0978631343,38.49746,39.1465085714
2026-08-11 21:36:00,39.22272,39.0999138806,38.29795,39.1365255294
2026-08-11 21:37:00,38.67946,39.090478806,39.21695,39.1223625
2026-08-11 21:38:00,,,38.634919999999994,39.1040669818
2026-08-11 21:39:00,39.269385,39.087859104450004,38.590469999999996,39.0856431908
2026-08-11 21:40:00,39.60759,39.0804534328,39.13577,39.081914
2026-08-11 21:41:00,39.04772,39.0770194677,39.20109,39.0858398824
2026-08-11 21:42:00,39.521339999999995,39.087317794149996,38.90338,39.0849269412
2026-08-11 21:43:00,,,38.75404,39.0715211765
2026-08-11 21:44:00,39.39439,39.10972097015,39.48487,39.0681727381
2026-08-11 21:45:00,38.84973,39.1095629851,39.01832,39.0644515663
2026-08-11 21:46:00,,,39.288160000000005,39.086721796199996
2026-08-11 21:47:00,40.1329,39.1302849254,39.97448,39.10822309525
2026-08-11 21:48:00,40.07043,39.1386871642,39.29486,39.1179127381
2026-08-11 21:49:00,39.50099,39.1453237879,38.52306,39.0916022892
2026-08-11 21:50:00,39.49023,39.1510212879,38.61561,39.0787003659
2026-08-11 21:51:00,39.9936,39.1759209091,39.31459,39.0919562963
2026-08-11 21:52:00,39.86779,39.1862473134,40.27903,39.1041295062
2026-08-11 21:53:00,38.91276,39.1961349735,40.449065,39.12921314815
2026-08-11 21:54:00,,,39.51436,39.1513833333
2026-08-11 21:55:00,39.4061,39.2166628358,39.37271,39.1649530864
2026-08-11 21:56:00,,,,
2026-08-11 21:57:00,38.62377,39.2616357812,39.41727,39.1944198758
2026-08-11 21:58:00,,,38.166765,39.1808831875
2026-08-11 21:59:00,38.85459,39.2672813281,38.674175,39.1580711875
2026-08-11 22:00:00,38.69609,39.2771787302,,
2026-08-11 22:01:00,,,39.29931,39.156257375
2026-08-11 22:02:00,38.70913,39.274514776800004,40.108525,39.180837171700006
2026-08-11 22:03:00,,,40.37099,39.203989625
2026-08-11 22:04:00,38.79292,39.2635532258,39.95047,39.209534875
2026-08-11 22:05:00,38.88877,39.2310888525,40.51876,39.2391986942
2026-08-11 22:06:00,39.5826,39.219884918,40.00562,39.27036740965
2026-08-11 22:07:00,39.58653,39.2257985484,39.41912,39.2908875904
2026-08-11 22:08:00,38.95904,39.2164937097,,
2026-08-11 22:09:00,39.12753,39.2150815873,40.08562,39.3077192771
2026-08-11 22:10:00,39.27146,39.204597619,39.808544999999995,39.31959463855
2026-08-11 22:11:00,39.76235,39.217671129,39.76547,39.3355221687
2026-08-11 22:12:00,39.8779,39.2401751613,39.963,39.3486448795
2026-08-11 22:13:00,39.56242,39.2425574194,40.206485,39.368512797600005
2026-08-11 22:14:00,,,39.56861,39.3757842169
2026-08-11 22:15:00,39.229704999999996,39.2387596721,38.99241,39.3493604878
2026-08-11 22:16:00,,,39.477915,39.36122792155
2026-08-11 22:17:00,,,38.895044999999996,39.37186221695
2026-08-11 22:18:00,39.13385,39.2243438333,39.41403,39.3767636585
2026-08-11 22:19:00,39.13551,39.2185667797,39.38568,39.40040090785
2026-08-11 22:20:00,38.53475,39.2061588136,39.89455,39.4249595062
2026-08-11 22:21:00,38.955420000000004,39.194771833299995,39.27765,39.4270295
2026-08-11 22:22:00,39.22098,39.1936911475,,
2026-08-11 22:23:00,38.87453,39.1885433871,39.70335,39.426724125
2026-08-11 22:24:00,39.23348,39.2080019672,39.55161,39.41936525
2026-08-11 22:25:00,39.28207,39.2151481967,38.51536,39.39947177215
2026-08-11 22:26:00,38.73752,39.1988788525,38.25811,39.3763172152
2026-08-11 22:27:00,,,38.82235,39.3898825641
2026-08-11 22:28:00,39.17321,39.1917936667,38.75542,39.3941898718
2026-08-11 22:29:00,,,,
2026-08-11 22:30:00,,,38.49129,39.3723731169
2026-08-11 22:31:00,,,38.86208,39.3658308974
2026-08-11 22:32:00,39.32582,39.1910575,39.04917,39.3481657143
2026-08-11 22:33:00,39.01812,39.1923251786,38.70712,39.333872105249995
2026-08-11 22:34:00,39.098165,39.196340438600004,39.966175,39.33826256665
2026-08-11 22:35:00,39.48805,39.2122633333,39.6199,39.3697885526
2026-08-11 22:36:00,39.53152,39.2176808772,39.665785,39.383389740249996
2026-08-11 22:37:00,39.0133,39.214157069,38.6023,39.3812801282
2026-08-11 22:38:00,38.68458,39.2142453448,38.64502,39.3790155844
2026-08-11 22:39:00,,,39.104085,39.4006078272
2026-08-11 22:40:00,38.83809,39.2057114035,39.959095000000005,39.4192311039
2026-08-11 22:41:00,39.171800000000005,39.1971741228,39.62499,39.4302809091
2026-08-11 22:42:00,38.89691,39.195315,39.49774,39.4311457692
2026-08-11 22:43:00,38.91902,39.1810601786,38.60718,39.4277680128
2026-08-11 22:44:00,38.38018,39.1625589286,39.28316,39.4228794872
2026-08-11 22:45:00,38.91973,39.1544732143,38.92364,39.421665641
2026-08-11 22:46:00,38.77737,39.1531810714,39.12281,39.42273873095
2026-08-11 22:47:00,38.70565,39.1453296491,38.62696,39.3993721795
2026-08-11 22:48:00,38.183589999999995,39.0935200877,39.74619,39.39786602565
2026-08-11 22:49:00,38.97209,39.0687498246,40.0619,39.4113498734
2026-08-11 22:50:00,39.00918,39.0618854386,39.19467,39.4198512658
2026-08-11 22:51:00,38.95763,39.0509664912,39.091695,39.4237555063
2026-08-11 22:52:00,39.87724,39.0343025,38.98078,39.4066226582
2026-08-11 22:53:00,40.10312,39.0641983636,38.207175,39.3686466606
2026-08-11 22:54:00,39.60448,39.070732,38.85435,39.3383645
2026-08-11 22:55:00,39.00222,39.0633887273,40.06522,39.3444317284
2026-08-11 22:56:00,,,39.93045,39.3513174074
2026-08-11 22:57:00,39.107185,39.0691232143,39.26506,39.3493205435
2026-08-11 22:58:00,39.23714,39.077147280700004,39.66147,39.381002875
2026-08-11 22:59:00,39.60701,39.093420194299995,40.07932,39.399502875
2026-08-11 23:00:00,39.98033,39.1192615254,,
2026-08-11 23:01:00,39.800495,39.143127185050005,39.123580000000004,39.403839875
2026-08-11 23:02:00,,,,
2026-08-11 23:03:00,38.33712,39.14388108615,39.12916,39.3679508974
2026-08-11 23:04:00,38.81033,39.1312727869,38.26857,39.3463880769
2026-08-11 23:05:00,,,38.58987,39.3240507692
2026-08-11 23:06:00,39.26542,39.1431895,39.837955,39.2948377922
2026-08-11 23:07:00,38.95792,39.1250874576,39.87868,39.2934442857
2026-08-11 23:08:00,,,39.47882333333333,39.30143467566666
2026-08-11 23:09:00,38.88841,39.123890339,39.09078,39.2863002532
2026-08-11 23:10:00,39.12622,39.1221918644,39.25273,39.285880625
2026-08-11 23:11:00,39.7005,39.1203581356,,
2026-08-11 23:12:00,39.208169999999996,39.117690249999995,39.5774,39.2700678205
2026-08-11 23:13:00,39.10224,39.1105214754,39.60688,39.2564437662
2026-08-11 23:14:00,38.63265,39.0952793443,39.191784999999996,39.22902710525
2026-08-11 23:15:00,38.98145,39.0917216393,39.62514,39.2339590789
2026-08-11 23:16:00,,,39.24121,39.2340532468
2026-08-11 23:17:00,38.08463,39.0724378689,39.13705,39.2263594737
2026-08-11 23:18:00,38.72536,39.0657413115,39.64538,39.2384402703
2026-08-11 23:19:00,,,,
2026-08-11 23:20:00,39.03544,39.0641008197,39.442955,39.2319729452
2026-08-11 23:21:00,38.94883,39.078486,39.25393,39.234174189200004
2026-08-11 23:22:00,,,39.11703,39.2294909333
2026-08-11 23:23:00,39.77898,39.0842608475,,
2026-08-11 23:24:00,39.26956,39.0909562712,39.32415,39.2200136486
2026-08-11 23:25:00,39.70429,39.0989361017,38.82377,39.2147304
2026-08-11 23:26:00,39.5889,39.1104575862,39.03645,39.2359641892
2026-08-11 23:27:00,39.05603,39.1095350847,39.05045,39.2391906667
2026-08-11 23:28:00,,,39.86706,39.2598458108
2026-08-11 23:29:00,,,39.90997,39.2685141333
2026-08-11 23:30:00,38.46261,39.0974910169,,
2026-08-11 23:31:00,38.920100000000005,39.09246312565,39.26249,39.2844281081
2026-08-11 23:32:00,38.83727,39.0836659016,38.9457,39.2830298649
2026-08-11 23:33:00,,,,
2026-08-11 23:34:00,39.82286,39.0970686667,39.29111,39.2989189041
2026-08-11 23:35:00,39.1639,39.0979321667,39.44184,39.2823690278
2026-08-11 23:36:00,38.85964,39.08595538385,38.96951,39.262123
2026-08-11 23:37:00,39.28957,39.079757541,39.47309,39.2745628571
2026-08-11 23:38:00,39.17999,39.089122,40.08508,39.2859785915
2026-08-11 23:39:00,38.65717,39.0820408197,39.818795,39.31066359155
2026-08-11 23:40:00,38.56159,39.0736464516,38.80839,39.3084122535
2026-08-11 23:41:00,39.39732,39.082867377,38.838195,39.27638664285
2026-08-11 23:42:00,39.58052,39.0879054098,38.43081,39.260018169
2026-08-11 23:43:00,39.22352,39.0961636667,39.04399,39.2538142958
2026-08-11 23:44:00,39.21046,39.098037377,39.33317,39.2700047887
2026-08-11 23:45:00,,,39.86488,39.2781980282
2026-08-11 23:46:00,38.472315,39.0972528074,39.47812,39.2860076056
2026-08-11 23:47:00,39.45865,39.1100105,39.31183,39.2910392857
2026-08-11 23:48:00,39.3051,39.1132086885,38.59882,39.2780211594
2026-08-11 23:49:00,38.63068,39.1361538333,38.94479,39.2512165217
2026-08-11 23:50:00,38.79877,39.1332651667,,
2026-08-11 23:51:00,38.47188,39.11941875,38.79911,39.2454837681
2026-08-11 23:52:00,38.96874,39.1137967213,39.31055,39.2509638235
2026-08-11 23:53:00,39.10452,39.1011291803,38.574600000000004,39.250050661749995
2026-08-11 23:54:00,38.68559,39.0778909836,38.24832,39.2597428358
2026-08-11 23:55:00,,,39.00744,39.2469916667
2026-08-11 23:56:00,39.06641,39.0720544795,38.91846,39.2316584848
2026-08-11 23:57:00,37.902355,39.040977659999996,39.28214,39.2309028788
2026-08-11 23:58:00,,,39.110735000000005,39.2274684453
2026-08-11 23:59:00,39.05244,39.0240995,39.02539,39.20975873135
2026-08-12 00:00:00,38.82431,38.99031042375,39.70801,39.2134550639
2026-08-12 00:01:00,38.59775,38.9617225424,38.79757,39.2138142647
2026-08-12 00:02:00,38.71835,38.9426330508,39.47415,39.215055779500005
2026-08-12 00:03:00,39.62966,38.9753581034,39.76362,39.23618922535
2026-08-12 00:04:00,39.238735000000005,38.9867948305,39.36116,39.2395404167
2026-08-12 00:05:00,,,38.58456,39.2531412676
2026-08-12 00:06:00,,,39.38462,39.2383105714
2026-08-12 00:07:00,38.69421,38.9774016949,40.46276,39.2466545714
2026-08-12 00:08:00,,,,
2026-08-12 00:09:00,39.44335,38.985629322,39.46278,39.2395901471
2026-08-12 00:10:00,38.557985,38.9750898393,39.51457,39.2458223529
2026-08-12 00:11:00,39.04017,38.9563262069,38.49049,39.2346129412
2026-08-12 00:12:00,39.26179,38.9615035593,38.72745,39.2221136765
2026-08-12 00:13:00,39.46594,38.961695,38.40007,39.20078550725
2026-08-12 00:14:00,38.79415,38.9620626316,39.16396,39.1922992857
2026-08-12 00:15:00,,,39.6851,39.1994562319
2026-08-12 00:16:00,39.45326,38.97034,39.39414,39.1954451471
2026-08-12 00:17:00,,,39.43509,39.1989182609
2026-08-12 00:18:00,39.09159,38.992911491200005,38.73657,39.1931142029
2026-08-12 00:19:00,39.24434,38.9987398276,39.2095,39.1867971014
2026-08-12 00:20:00,39.61085,39.0086606897,,
2026-08-12 00:21:00,39.38798,39.0162322414,38.43474,39.1602898507
2026-08-12 00:22:00,38.87055,39.0137630508,38.988254999999995,39.16038925815
2026-08-12 00:23:00,39.00756,39.0006881356,39.86085,39.1713279412
2026-08-12 00:24:00,37.88106,38.9820276667,39.03494,39.1670748529
2026-08-12 00:25:00,38.399739999999994,38.95519325,39.12479,39.1715016176
2026-08-12 00:26:00,38.55531,38.9285616667,39.413775,39.18066924765
2026-08-12 00:27:00,39.28939,38.9344768852,38.74272,39.1780739706
2026-08-12 00:28:00,,,38.97672,39.1649807353
2026-08-12 00:29:00,39.662013333333334,38.95359161503333,38.474745,39.1510167412
2026-08-12 00:30:00,,,38.78239,39.1291514286
2026-08-12 00:31:00,39.52519,38.9863317742,38.78549,39.1243111268
2026-08-12 00:32:00,,,39.26954,39.12601922535
2026-08-12 00:33:00,38.89545,38.987713927849995,38.90247,39.1258256944
2026-08-12 00:34:00,38.72992,38.9680027419,39.39187,39.1272251389
2026-08-12 00:35:00,38.55498,38.9557257143,39.35709,39.1260480556
2026-08-12 00:36:00,38.89822,38.9517003175,39.82791,39.1356626027
2026-08-12 00:37:00,39.068165,38.955699595750005,39.48696,39.1427509589
2026-08-12 00:38:00,39.003465000000006,38.9516832031,38.517129999999995,39.118897465749995
2026-08-12 00:39:00,38.72554,38.94669603605,39.10975,39.0944293151
2026-08-12 00:40:00,39.00574,38.9546604615,38.79094,39.085968023199996
2026-08-12 00:41:00,38.25391,38.9440430303,38.37141,39.0798547945
2026-08-12 00:42:00,38.403165,38.924002863,38.768924999999996,39.0772259589
2026-08-12 00:43:00,38.40034,38.9035174627,38.644859999999994,39.07617506755
2026-08-12 00:44:00,38.0856,38.88027257355,38.350545,39.0532204054
2026-08-12 00:45:00,38.44178,38.8634510294,38.78571,39.0329068919
2026-08-12 00:46:00,38.585065,38.85784456525,38.83708,39.0242441892
2026-08-12 00:47:00,39.02928,38.8604529412,39.31478,39.0242840541
2026-08-12 00:48:00,,,39.57751,39.0316604
2026-08-12 00:49:00,39.59169,38.8646675,39.11794,39.0458909589
2026-08-12 00:50:00,39.24577,38.8737129412,38.93149,39.044345
2026-08-12 00:51:00,38.72357,38.8726070588,39.58088,39.0549094595
2026-08-12 00:52:00,39.144605,38.889189253750004,39.17681,39.0565348
2026-08-12 00:53:00,38.85439,38.8875202985,38.43639,39.0448793333
2026-08-12 00:54:00,39.23177,38.8956722388,38.56438,39.0510963514
2026-08-12 00:55:00,,,39.19582,39.0639004054
2026-08-12 00:56:00,39.388315,38.90296536765,38.79283,39.0605503063
2026-08-12 00:57:00,39.363405,38.9213071324,38.94882,39.0578294667
2026-08-12 00:58:00,39.00758,38.9497577941,,
2026-08-12 00:59:00,37.91767,38.93307,38.69494,39.0483361644
2026-08-12 01:00:00,38.10579,38.9239722059,38.75452,39.0358740845
2026-08-12 01:01:00,38.576115,38.91640264705,38.56901,39.0195108451
2026-08-12 01:02:00,,,39.71753,39.0196656522
2026-08-12 01:03:00,38.89478,38.92113,39.32874,39.0075394203
2026-08-12 01:04:00,38.41365,38.8923540299,39.46421,39.0090237681
2026-08-12 01:05:00,38.55999,38.8881097015,39.7033,39.0139823188
2026-08-12 01:06:00,,,39.14931,39.0221671014
2026-08-12 01:07:00,39.007180000000005,38.8920943042,39.00853,39.0167165217
2026-08-12 01:08:00,38.4924,38.8886362319,37.98291,38.9807766667
2026-08-12 01:09:00,38.01289,38.8679049275,37.82771,38.95708
2026-08-12 01:10:00,38.733425,38.8646570714,38.559135,38.9392294493
2026-08-12 01:11:00,,,39.14126,38.9406123944
2026-08-12 01:12:00,39.25433,38.876093913,39.39732,38.9566122857
2026-08-12 01:13:00,39.06576,38.8732528986,39.080025,38.9728172857
2026-08-12 01:14:00,39.25946,38.8702604348,39.48267,38.9805925714
2026-08-12 01:15:00,38.54433,38.866185322999996,38.96202,38.9702628571
2026-08-12 01:16:00,38.26339,38.8536038028,,
2026-08-12 01:17:00,38.83097,38.8448391549,39.431749999999994,38.97131857145
2026-08-12 01:18:00,39.21148,38.8499313889,38.74062,38.9708102857
2026-08-12 01:19:00,39.18238,38.8478064789,39.382745,38.97822772595
2026-08-12 01:20:00,39.28556,38.8483870423,39.57952,38.9873920833
2026-08-12 01:21:00,38.81897,38.8372338028,38.821655,38.9888808219
2026-08-12 01:22:00,39.05014,38.8319315714,38.83773,38.9907182192
2026-08-12 01:23:00,38.56914,38.8256684286,38.9318,38.9875865753
2026-08-12 01:24:00,,,38.82661,38.9725644444
2026-08-12 01:25:00,38.64808,38.83722064285,38.92574,38.9719230137
2026-08-12 01:26:00,39.68501,38.8585345714,,
2026-08-12 01:27:00,39.14412,38.8669461429,38.3892,38.9491160563
2026-08-12 01:28:00,38.98518,38.8626002857,37.66878,38.9339901408
2026-08-12 01:29:00,39.23873,38.858844,38.214775,38.9184399296
2026-08-12 01:30:00,38.81636,38.8326242029,,
2026-08-12 01:31:00,38.94973,38.8242842029,38.69154,38.9266710145
2026-08-12 01:32:00,39.195075,38.83121200705,38.75761,38.9206342029
2026-08-12 01:33:00,,,,
2026-08-12 01:34:00,39.05802,38.837724058,40.3269,38.9350479412
2026-08-12 01:35:00,38.85677,38.8437201449,40.30421,38.9484647059
2026-08-12 01:36:00,39.16996,38.8510105797,39.05109,38.9439647059
2026-08-12 01:37:00,39.23501,38.8544055882,38.0925,38.912688722300004
2026-08-12 01:38:00,38.38228,38.8401465672,38.840805,38.9001362319
2026-08-12 01:39:00,38.50718,38.8400648485,38.09795,38.8957250725
2026-08-12 01:40:00,38.83127,38.836104697,37.886970000000005,38.872614420299996
2026-08-12 01:41:00,38.46308,38.8367129231,38.37618,38.855049130400005
2026-08-12 01:42:00,39.06964,38.8539007812,40.092855,38.890293870600004
2026-08-12 01:43:00,38.77775,38.8597978125,39.78932,38.9096298551
2026-08-12 01:44:00,,,38.453455000000005,38.9152676087
2026-08-12 01:45:00,38.79036,38.8903941935,38.50686,38.91083731885
2026-08-12 01:46:00,38.679050000000004,38.89249761905,,
2026-08-12 01:47:00,,,38.759445,38.90604731885
2026-08-12 01:48:00,38.35367,38.8825290323,38.83171,38.9006902857
2026-08-12 01:49:00,39.166255,38.8816074603,37.895105,38.869469562350005
2026-08-12 01:50:00,39.39622,38.8826677778,38.378119999999996,38.8490819014
2026-08-12 01:51:00,,,38.141025,38.82371666665
2026-08-12 01:52:00,38.58104,38.8804053968,38.988884999999996,38.81391050705
2026-08-12 01:53:00,39.31715,38.8793293443,37.51317,38.802010137
2026-08-12 01:54:00,39.87841,38.88993,37.978004999999996,38.7834079054
2026-08-12 01:55:00,39.80636,38.904711129,38.26722,38.7704022973
2026-08-12 01:56:00,39.98558,38.9157508065,38.07364,38.7580078378
2026-08-12 01:57:00,39.43567,38.9166921774,37.90569,38.7459536986
2026-08-12 01:58:00,,,38.07027,38.7368228378
2026-08-12 01:59:00,37.93447,38.8913518033,38.90223,38.7390282667
2026-08-12 02:00:00,,,38.77899,38.7401489333
2026-08-12 02:01:00,38.26434,38.9102223333,38.62213,38.7383837333
2026-08-12 02:02:00,39.100665,38.92364553105,38.519040000000004,38.73605373245
2026-08-12 02:03:00,,,,
2026-08-12 02:04:00,38.88671,38.9362833898,38.40971,38.7094838667
